Sydney;New South Wales;sydney;sydney;4713092;sydney0;-33.866;151.206;1;1
Melbourne;Victoria;melbourne;melbourne;4504305;melbourne0;-37.814;144.963;1;2
Brisbane;Queensland;brisbane;brisbane;2275734;brisbane0;-27.467;153.027;1;3
Perth;Western Australia;perth;perth;2040281;perth0;-31.955;115.865;1;4
Adelaide;South Australia;adelaide;adelaide;1243655;adelaide0;-34.924;138.6;1;5
Gold Coast - Tweed Heads;Queensland;gold_coast;tweed_heads;673771;gold_coast0;-27.972;153.411;2;6
Canberra;Australian Capital Territory / ACT;canberra;queanbeyan;478584;canberra0;-35.282;149.129;1;7
Newcastle;New South Wales;newcastle;newcastle;350745;newcastle0;-32.928;151.773;2;8
Central Coast;New South Wales;central_coast;central_coast;326451;central_coast0;-33.426;151.343;3;9
Wollongong;New South Wales;wollongong;wollongong;279736;wollongong0;-34.426;150.898;4;10
Sunshine Coast;Queensland;sunshine_coast;sunshine_coast;275063;sunshine_coast0;-26.805;153.131;3;11
Hobart;Tasmania;hobart;hobart;198207;hobart0;-42.883;147.33;1;12
Geelong;Victoria;geelong;geelong;180096;geelong0;-38.145;144.362;2;13
Townsville;Queensland;townsville;townsville;173247;townsville0;-19.259;146.816;4;14
Cairns;Queensland;cairns;cairns;154931;cairns0;-16.923;145.778;5;15
Darwin;Northern Territory;darwin;darwin;122659;darwin0;-12.463;130.842;1;16
Toowoomba;Queensland;toowoomba;toowoomba;108149;toowoomba0;-27.561;151.953;6;17
Ballarat;Victoria;ballarat;ballarat;104014;ballarat0;-37.562;143.858;3;18
Bendigo;Victoria;bendigo;bendigo;100726;bendigo0;-36.759;144.283;4;19
Maitland;New South Wales;maitland;maitland;95731;maitland0;-32.75;151.589;5;20
Albury - Wodonga;New South Wales;albury;wodonga;88799;albury0;-36.081;146.917;6;21
Mackay;Queensland;mackay;mackay;81246;mackay0;-21.141;149.186;7;22
Launceston;Tasmania;launceston;launceston;80964;launceston0;-41.436;147.138;2;23
Bunbury;Western Australia;bunbury;bunbury;74956;bunbury0;-33.326;115.637;2;24
Rockhampton;Queensland;rockhampton;rockhampton;61985;rockhampton0;-23.381;150.514;8;25
Melton;Victoria;melton;melton;61956;melton0;-37.683;144.58;5;26
Hervey Bay;Queensland;hervey_bay;hervey_bay;57734;hervey_bay0;-25.285;152.87;9;27
Bundaberg;Queensland;bundaberg;bundaberg;52124;bundaberg0;-24.866;152.35;10;28
Coffs Harbour;New South Wales;coffs_harbour;coffs_harbour;51074;coffs_harbour0;-30.298;153.116;7;29
Shepparton - Mooroopna;Victoria;shepparton;mooroopna;50761;shepparton0;-36.381;145.401;6;30
Wagga Wagga;New South Wales;wagga_wagga;wagga_wagga;49704;wagga_wagga0;-35.114;147.37;8;31
Port Macquarie;New South Wales;port_macquarie;port_macquarie;47737;port_macquarie0;-31.431;152.91;9;32
Orange;New South Wales;orange;orange;40974;orange0;-33.283;149.102;10;33
Dubbo;New South Wales;dubbo;dubbo;39033;dubbo0;-32.248;148.606;11;34
Mildura - Buronga;Victoria;mildura;buronga;37812;mildura0;-34.187;142.161;7;35
Sunbury;Victoria;sunbury;sunbury;35563;sunbury0;-37.58;144.729;8;36
Tamworth;New South Wales;tamworth;tamworth;35413;tamworth0;-31.092;150.931;12;37
Bathurst;New South Wales;bathurst;bathurst;34863;bathurst0;-33.419;149.578;13;38
Gladstone;Queensland;gladstone;gladstone;34431;gladstone0;-23.842;151.255;11;39
Nowra - Bomaderry;New South Wales;nowra;bomaderry;33582;nowra0;-34.875;150.603;14;40
Geraldton;Western Australia;geraldton;geraldton;32758;geraldton0;-28.774;114.609;3;41
Warrnambool;Victoria;warrnambool;warrnambool;31714;warrnambool0;-38.383;142.481;9;42
Albany;Western Australia;albany;albany;31107;albany0;-35.025;117.884;4;43
Blue Mountains;New South Wales;blue_mountains;blue_mountains;30047;blue_mountains0;-33.715;150.311;15;44
Busselton;Western Australia;busselton;busselton;29265;busselton0;-33.651;115.348;5;45
Kalgoorlie-Boulder;Western Australia;kalgoorlie;boulder;29098;kalgoorlie0;-30.746;121.474;6;46
Gawler;South Australia;gawler;gawler;28546;gawler0;-34.6;138.749;2;47
Lismore;New South Wales;lismore;lismore;27898;lismore0;-28.81;153.278;16;48
Cessnock;New South Wales;cessnock;cessnock;27517;cessnock0;-32.834;151.354;17;49
Traralgon;Victoria;traralgon;traralgon;26926;traralgon0;-38.194;146.536;10;50
Mount Gambier;South Australia;mount_gambier;mt_gambier;26598;mount_gambier0;-37.829;140.781;3;51
Alice Springs;Northern Territory;alice_springs;alice_springs;24860;alice_springs0;-23.7;133.883;2;52
Devonport;Tasmania;devonport;devonport;24354;devonport0;-41.179;146.361;3;53
