Berlin;Berlin;berlin;berlin;3662381;berlin0;52.517;13.401;1;1
Hamburg;Hamburg;hamburg;hamburg;1851596;hamburg0;53.551;9.993;1;2
Munich;Bavaria;munich;munchen;1488719;munich0;48.137;11.576;1;3
Cologne;North Rhine-Westphalia;cologne;koln;1024408;cologne0;50.937;6.961;1;4
Frankfurt am Main;Hesse;frankfurt;frankfurt;749596;frankfurt0;50.111;8.681;1;5
Dusseldorf;North Rhine-Westphalia;dusseldorf;duesseldorf;616319;dusseldorf0;51.226;6.772;2;6
Stuttgart;Baden-Wurttemberg;stuttgart;stuttgart;613111;stuttgart0;48.779;9.18;1;7
Leipzig;Saxony;leipzig;leipzig;608013;leipzig0;51.341;12.375;1;8
Dortmund;North Rhine-Westphalia;dortmund;dortmund;601343;dortmund0;51.515;7.468;3;9
Bremen;Bremen State;bremen;bremen;584332;bremen0;53.076;8.807;1;10
Essen;North Rhine-Westphalia;essen;essen;574082;essen0;51.457;7.013;4;11
Dresden;Saxony;dresden;dresden;563019;dresden0;51.052;13.74;2;12
Nuremberg;Bavaria;nuremberg;nurnberg;526606;nuremberg0;49.45;11.06;2;13
Hanover;Lower Saxony;hanover;hannover;520290;hanover0;52.374;9.739;1;14
Duisburg;North Rhine-Westphalia;duisburg;duisburg;503185;duisburg0;51.433;6.768;5;15
Wuppertal;North Rhine-Westphalia;wuppertal;wuppertal;358592;wuppertal0;51.259;7.146;6;16
Bochum;North Rhine-Westphalia;bochum;bochum;357024;bochum0;51.482;7.216;7;17
Bielefeld;North Rhine-Westphalia;bielefeld;bielefeld;331519;bielefeld0;52.02;8.532;8;18
Bonn;North Rhine-Westphalia;bonn;bonn;321680;bonn0;50.734;7.099;9;19
Mannheim;Baden-Wurttemberg;mannheim;mannheim;316256;mannheim0;49.487;8.466;2;20
Karlsruhe;Baden-Wurttemberg;karlsruhe;karlsruhe;308197;karlsruhe0;49.009;8.404;3;21
Munster;North Rhine-Westphalia;munster;munster;307071;munster0;51.963;7.626;10;22
