Rome;Lazio;rome;roma;2746984;roma0;41.897;12.482;1;1
Milan;Lombardia;milan;milano;1366155;milano0;45.464;9.19;2;2
Naples;Campania;naples;napoli;908082;napoli0;40.84;14.251;3;3
Turin;Piemonte;turin;tornia;856745;torino0;45.071;7.685;4;4
Palermo;Sicilia;palermo;palermo;625956;palermo0;38.116;13.362;5;5
Genoa;Liguria;genoa;genova;563947;genoa0;44.407;8.934;6;6
Bologna;Emilia-Romagna;bologna;bologna;390734;bologna0;44.495;11.343;7;7
Florence;Toscana;florence;firenze;362353;firenze0;43.771;11.254;8;8
Bari;Puglia;bari;bari;315473;bari0;41.128;16.869;9;9
Catania;Sicilia;catania;catania;297517;catania0;37.502;15.087;10;10
Verona;Veneto;verona;verona;255133;verona0;45.443;10.997;11;11
Venice;Veneto;venice;venezia;249466;venezia0;45.434;12.338;12;12
Messina;Sicilia;messina;messina;216918;messina0;38.192;15.557;13;13
Padua;Veneto;padua;padova;207694;padua0;45.408;11.875;14;14
Brescia;Lombardia;brescia;brescia;199949;brescia0;45.539;10.219;15;15
Parma;Emilia-Romagna;parma;parma;198986;parma0;44.801;10.328;16;16
Trieste;Friuli-Venezia Giulia;trieste;trieste;198668;trieste0;45.65;13.768;17;17
Prato;Toscana;prato;prato;198326;prato0;43.879;11.096;18;18
Taranto;Puglia;taranto;taranto;185909;taranto0;40.473;17.238;19;19
Modena;Emilia-Romagna;modena;modena;184739;modena0;44.646;10.926;20;20
Reggio nell'Emilia;Emilia-Romagna;reggio;reggio;172518;reggio0;44.698;10.631;21;21
Reggio di Calabria;Calabria;reggio;reggio;168572;reggio1;38.109;15.645;22;22
Perugia;Umbria;perugia;perugia;162467;perugia0;43.112;12.389;23;23
Ravenna;Emilia-Romagna;ravenna;ravenna;156444;ravenna0;44.415;12.2;24;24
Livorno;Toscana;livorno;livorno;152916;livorno0;43.551;10.309;25;25
Rimini;Emilia-Romagna;rimini;rimini;150630;rimini0;44.059;12.569;26;26
Cagliari;Sardegna;cagliari;cagliari;146627;cagliari0;39.217;9.113;27;27
Foggia;Puglia;foggia;foggia;145447;foggia0;41.462;15.545;28;28
Ferrara;Emilia-Romagna;ferrara;ferrara;129384;ferrara0;44.838;11.62;29;29
Latina;Lazio;latina;latina;127732;latina0;41.467;12.903;30;30
Salerno;Campania;salerno;salerno;125958;salerno0;40.678;14.766;31;31
Giugliano in Campania;Campania;giugliano;giugliano;124633;giugliano0;40.927;14.203;32;32
Monza;Lombardia;monza;monza;123131;monza0;45.584;9.274;33;33
Bergamo;Lombardia;bergamo;bergamo;120580;bergamo0;45.695;9.67;34;34
Sassari;Sardegna;sassari;sassari;120497;sassari0;40.728;8.558;35;35
Trento;Trentino-Alto Adige / Trient-Sudtirol;trento;trento;118911;trento0;46.067;11.121;36;36
Pescara;Abruzzo;pescara;pescara;118419;pescara0;42.465;14.214;37;37
Forli;Emilia-Romagna;forli;forli;117609;forli0;44.223;12.041;38;38
Syracuse;Sicilia;syracuse;siracusa;115636;syracuse0;37.061;15.294;39;39
Vicenza;Veneto;vicenza;vicenza;110492;vicenza0;45.547;11.547;40;40
Bolzano;Trentino-Alto Adige / Trient-Sudtirol;bolzano;bolzano;106463;bolzano0;46.498;11.355;41;41
Terni;Umbria;terni;terni;106411;terni0;42.562;12.647;42;42
Piacenza;Emilia-Romagna;piacenza;piacenza;103464;piacenza0;45.053;9.693;43;43
Novara;Piemonte;novara;novara;102573;novara0;45.445;8.619;44;44
Ancona;Marche;ancona;ancona;99469;ancona0;43.618;13.513;45;45
Udine;Friuli-Venezia Giulia;udine;udine;98320;udine0;46.063;13.236;46;46
Andria;Puglia;andria;andria;96607;andria0;41.225;16.296;47;47
Arezzo;Toscana;arezzo;arezzo;96527;arezzo0;43.464;11.882;48;48
Cesena;Emilia-Romagna;cesena;cesena;95887;cesena0;44.138;12.244;49;49
Pesaro;Marche;pesaro;pesaro;95360;pesaro0;43.91;12.913;50;50
Lecce;Puglia;lecce;lecce;94253;lecce0;40.353;18.173;51;51
La Spezia;Liguria;la_spezia;la_spezia;92711;la_spezia0;44.109;9.817;52;52
Alessandria;Piemonte;alessandria;alessandria;92518;alessandria0;44.913;8.616;53;53
Barletta;Puglia;barletta;barletta;92010;barletta0;41.318;16.284;54;54
Pisa;Toscana;pisa;pisa;89450;pisa0;43.715;10.402;55;55
Guidonia Montecelio;Lazio;guidonia_montecelio;guidonia_montecelio;89165;guidonia_montecelio0;41.994;12.725;56;56
Pistoia;Toscana;pistoia;pistoia;88943;pistoia0;43.934;10.918;57;57
Lucca;Toscana;lucca;lucca;88614;lucca0;43.843;10.503;58;58
Treviso;Veneto;treviso;treviso;85770;treviso0;45.666;12.246;59;59
Busto Arsizio;Lombardia;busto_arsizio;busto_arsizio;83995;busto_arsizio0;45.612;8.852;60;60
Catanzaro;Calabria;catanzaro;catanzaro;83247;catanzaro0;38.91;16.588;61;61
Como;Lombardia;como;como;83228;como0;45.81;9.084;62;62
Fiumicino;Lazio;fiumicino;fiumicino;83075;fiumicino0;41.772;12.23;63;63
Brindisi;Puglia;brindisi;brindisi;81664;brindisi0;40.64;17.945;64;64
Grosseto;Toscana;grosseto;grosseto;81412;grosseto0;42.76;11.114;65;65
Marsala;Sicilia;marsala;marsala;79693;marsala0;37.798;12.437;66;66
Torre del Greco;Campania;torre;torre;79294;torre0;40.787;14.368;67;67
Varese;Lombardia;varese;varese;79018;varese0;45.82;8.826;68;68
Sesto San Giovanni;Lombardia;sesto_san_giovanni;sesto_san_giovanni;78843;sesto_san_giovanni0;45.534;9.237;69;69
Pozzuoli;Campania;pozzuoli;pozzuoli;75192;pozzuoli0;40.822;14.121;70;70
Cinisello Balsamo;Lombardia;cinisello_balsamo;cinisello_balsamo;74847;cinisello_balsamo0;45.556;9.214;71;71
Aprilia;Lazio;aprilia;aprilia;74615;aprilia0;41.591;12.65;72;72
Corigliano-Rossano;Calabria;coriglianorossano;coriglianorossano;74002;coriglianorossano0;39.595;16.518;73;73
Ragusa;Sicilia;ragusa;ragusa;73778;ragusa0;36.926;14.728;74;74
Asti;Piemonte;asti;asti;73503;asti0;44.901;8.207;75;75
Casoria;Campania;casoria;casoria;73491;casoria0;40.905;14.29;76;76
Carpi;Emilia-Romagna;carpi;carpi;73324;carpi0;44.784;10.885;77;77
Caserta;Campania;caserta;caserta;72632;caserta0;41.075;14.332;78;78
Pavia;Lombardia;pavia;pavia;71556;pavia0;45.186;9.154;79;79
Cremona;Lombardia;cremona;cremona;71062;cremona0;45.134;10.025;80;80
L'Aquila;Abruzzo;laquila;laquila;70421;laquila0;42.351;13.4;81;81
Gela;Sicilia;gela;gela;70341;gela0;37.066;14.25;82;82
Altamura;Puglia;altamura;altamura;70094;altamura0;40.828;16.553;83;83
Imola;Emilia-Romagna;imola;imola;69350;imola0;44.353;11.714;84;84
Quartu Sant'Elena;Sardegna;quartu_santelena;quartu_santelena;68108;quartu_santelena0;39.241;9.186;85;85
Lamezia Terme;Calabria;lamezia_terme;lamezia_terme;67168;lamezia_terme0;38.974;16.318;86;86
Viterbo;Lazio;viterbo;viterbo;66365;viterbo0;42.417;12.105;87;87
Massa;Toscana;massa;massa;65801;massa0;44.037;10.142;88;88
Vittoria;Sicilia;vittoria;vittoria;65714;vittoria0;36.95;14.537;89;89
Pomezia;Lazio;pomezia;pomezia;64994;pomezia0;41.67;12.502;90;90
Potenza;Basilicata;potenza;potenza;63839;potenza0;40.639;15.805;91;91
Cosenza;Calabria;cosenza;cosenza;63241;cosenza0;39.294;16.254;92;92
Vigevano;Lombardia;vigevano;vigevano;62845;vigevano0;45.317;8.858;93;93
Castellammare di Stabia;Campania;castellammare;castellammare;62157;castellammare0;40.696;14.482;94;94
Olbia;Sardegna;olbia;olbia;61658;olbia0;40.924;9.5;95;95
Afragola;Campania;afragola;afragola;61449;afragola0;40.923;14.31;96;96
Viareggio;Toscana;viareggio;viareggio;60697;viareggio0;43.866;10.25;97;97
Legnano;Lombardia;legnano;legnano;60646;legnano0;45.595;8.912;98;98
Fano;Marche;fano;fano;59907;fano0;43.843;13.018;99;99
Anzio;Lazio;anzio;anzio;59793;anzio0;41.447;12.629;100;100
Carrara;Toscana;carrara;carrara;59699;carrara0;44.079;10.1;101;101
Matera;Basilicata;matera;matera;59586;matera0;40.667;16.606;102;102
Faenza;Emilia-Romagna;faenza;faenza;58800;faenza0;44.286;11.883;103;103
Savona;Liguria;savona;savona;58690;savona0;44.31;8.481;104;104
Acerra;Campania;acerra;acerra;58535;acerra0;40.943;14.37;105;105
Crotone;Calabria;crotone;crotone;58181;crotone0;39.081;17.127;106;106
Caltanissetta;Sicilia;caltanissetta;caltanissetta;58045;caltanissetta0;37.49;14.063;107;107
Marano di Napoli;Campania;marano;marano;57639;marano0;40.898;14.191;108;108
Molfetta;Puglia;molfetta;molfetta;57147;molfetta0;41.203;16.598;109;109
Cerignola;Puglia;cerignola;cerignola;56941;cerignola0;41.266;15.896;110;110
Cuneo;Piemonte;cuneo;cuneo;55804;cuneo0;44.39;7.548;111;111
Benevento;Campania;benevento;benevento;55645;benevento0;41.131;14.778;112;112
Moncalieri;Piemonte;moncalieri;moncalieri;55489;moncalieri0;45.001;7.685;113;113
Foligno;Umbria;foligno;foligno;55310;foligno0;42.956;12.703;114;114
