New York, NY;NY;new_york;new_york;8258035;new_york0;40.714;-74.007;1;1
Los Angeles, CA;CA;los_angeles;los_angeles;3820914;los_angeles0;34.052;-118.243;1;2
Chicago, IL;IL;chicago;chicago;2664452;chicago0;41.882;-87.628;1;3
Houston, TX;TX;houston;houston;2314157;houston0;29.76;-95.363;1;4
Phoenix, AZ;AZ;phoenix;phoenix;1650070;phoenix0;33.448;-112.074;1;5
Philadelphia, PA;PA;philadelphia;philadelphia;1550542;philadelphia0;39.952;-75.164;1;6
San Antonio, TX;TX;san_antonio;san_antonio;1495295;san_antonio0;29.423;-98.49;2;7
San Diego, CA;CA;san_diego;san_diego;1388320;san_diego0;32.716;-117.165;2;8
Dallas, TX;TX;dallas;dallas;1302868;dallas0;32.781;-96.797;3;9
Jacksonville, FL;FL;jacksonville;jacksonville;985843;jacksonville0;30.328;-81.657;1;10
Austin, TX;TX;austin;austin;979882;austin0;30.268;-97.743;4;11
Fort Worth, TX;TX;fort_worth;ft_worth;978468;fort_worth0;32.754;-97.331;5;12
San Jose, CA;CA;san_jose;san_jose;969655;san_jose0;37.336;-121.891;3;13
Columbus, OH;OH;columbus;columbus;913175;columbus0;39.962;-83.001;1;14
Charlotte, NC;NC;charlotte;charlotte;911311;charlotte0;35.227;-80.843;1;15
Indianapolis, IN;IN;indianapolis;indianapolis;879293;indianapolis0;39.769;-86.158;1;16
San Francisco, CA;CA;san_francisco;san_francisco;808988;san_francisco0;37.78;-122.414;4;17
Seattle, WA;WA;seattle;seattle;755078;seattle0;47.607;-122.338;1;18
Denver, CO;CO;denver;denver;716577;denver0;39.739;-104.987;1;19
Oklahoma City, OK;OK;oklahoma_city;oklahoma_city;702767;oklahoma_city0;35.468;-97.516;1;20
Nashville, TN;TN;nashville;nashville;687788;nashville0;36.164;-86.783;1;21
Washington, DC;DC;washington;washington;678972;washington0;38.895;-77.036;1;22
El Paso, TX;TX;el_paso;el_paso;678958;el_paso0;31.76;-106.488;6;23
Las Vegas, NV;NV;las_vegas;las_vegas;660929;las_vegas0;36.171;-115.144;1;24
Boston, MA;MA;boston;boston;653833;boston0;42.359;-71.057;1;25
Detroit, MI;MI;detroit;detroit;633218;detroit0;42.332;-83.047;1;26
Portland, OR;OR;portland;portland;630498;portland0;45.519;-122.679;1;27
Louisville, KY;KY;louisville;louisville;622981;louisville0;38.257;-85.757;1;28
Memphis, TN;TN;memphis;memphis;618639;memphis0;35.146;-90.052;2;29
Baltimore, MD;MD;baltimore;baltimore;565239;baltimore0;39.289;-76.615;1;30
Milwaukee, WI;WI;milwaukee;milwaukee;561385;milwaukee0;43.042;-87.905;1;31
Albuquerque, NM;NM;albuquerque;albuquerque;560274;albuquerque0;35.084;-106.652;1;32
Tucson, AZ;AZ;tucson;tucson;547239;tucson0;32.222;-110.973;2;33
Fresno, CA;CA;fresno;fresno;545716;fresno0;36.737;-119.789;5;34
Sacramento, CA;CA;sacramento;sacramento;526384;sacramento0;38.577;-121.496;6;35
Mesa, AZ;AZ;mesa;mesa;511648;mesa0;33.415;-111.831;3;36
Atlanta, GA;GA;atlanta;atlanta;510823;atlanta0;33.749;-84.39;1;37
Kansas City, MO;MO;kansas_city;kansas_city;510704;kansas_city0;39.104;-94.583;1;38
Colorado Springs, CO;CO;colorado_springs;colorado_springs;488664;colorado_springs0;38.832;-104.822;2;39
Omaha, NE;NE;omaha;omaha;483335;omaha0;41.26;-95.94;1;40
Raleigh, NC;NC;raleigh;raleigh;482295;raleigh0;35.78;-78.639;2;41
